Player Name,Pos.,Birthdate,Birthplace,Country,Seasons,GP,G,A,Pts,PIM,Yrs.
Nikita Tolopilo,G,06-04-2000,"Minsk, Belarus",Belarus,2024-2026,23,0,0,0,2,2
Oleg Mikulchik,D,27-06-1964,"Minsk, Belarus",Belarus,1993-1996,37,0,3,3,33,3
Raman Hrabarenka,D,24-08-1992,"Mogilev, Belarus",Belarus,2014-2015,1,0,0,0,0,1
Ruslan Salei,D,02-11-1974,"Minsk, Belarus",Belarus,1996-2011,917,45,159,204,1065,14
Sergei Bautin,D,11-03-1967,"Rahachow, Belarus",Belarus,1992-1996,132,5,25,30,176,3
Sergei Kostitsyn,R,20-03-1987,"Novopolotsk, Belarus",Belarus,2007-2013,353,67,109,176,188,6
Vladislav Kolyachonok,D,26-05-2001,"Minsk, Belarus",Belarus,2021-2026,87,5,12,17,22,5
Yegor Sharangovich,C,06-06-1998,"Minsk, Belarus",Belarus,2020-2026,438,116,110,226,71,6
Jan Benda,D,28-04-1972,"Reet, Belgium",Belgium,1997-1998,9,0,3,3,6,1
Sean Day,D,09-01-1998,"Leuven, Belgium",Belgium,2021-2022,2,0,0,0,0,1
Robyn Regehr,D,19-04-1980,"Recife, Brazil",Brazil,1999-2015,1090,36,163,199,972,15
Craig Adams,R,26-04-1977,"Seria, Brunei",Brunei,2000-2015,951,55,105,160,683,14
Alexandar Georgiev,G,10-02-1996,"Ruse, Bulgaria",Bulgaria,2017-2025,303,0,8,8,6,8
A.J. Greer,L,14-12-1996,"Joliette, QC, Canada",Canada,2016-2026,326,36,45,81,448,9
Aaron Dell,G,04-05-1989,"Airdrie, AB, Canada",Canada,2016-2023,130,0,1,1,2,7
Aaron Downey,R,27-08-1974,"Shelburne, ON, Canada",Canada,1999-2009,243,8,10,18,494,9
Aaron Ekblad,D,07-02-1996,"Windsor, ON, Canada",Canada,2014-2026,804,122,284,406,560,12
Aaron Gagnon,F,24-04-1986,"Quesnel, BC, Canada",Canada,2009-2013,38,3,2,5,2,4
Aaron Gavey,C,22-02-1974,"Sudbury, ON, Canada",Canada,1995-2006,360,41,50,91,272,9
Aaron Johnson,D,30-04-1983,"Port Hawkesbury, NS, Canada",Canada,2003-2013,291,17,45,62,227,8
Aaron MacKenzie,D,27-03-1981,"Terrace Bay, ON, Canada",Canada,2008-2009,5,0,0,0,0,1
Aaron Rome,D,27-09-1983,"Brandon, MB, Canada",Canada,2006-2014,226,6,22,28,185,8
Aaron Volpatti,L,30-05-1985,"Revelstoke, BC, Canada",Canada,2010-2015,114,5,2,7,137,5
Aaron Voros,R,02-07-1981,"Vancouver, BC, Canada",Canada,2007-2011,162,18,19,37,395,4
Aaron Ward,D,17-01-1973,"Windsor, ON, Canada",Canada,1993-2010,839,44,107,151,736,15
Ab DeMarco,C,10-05-1916,"North Bay, ON, Canada",Canada,1938-1947,210,72,93,165,53,7
Ab McDonald,L,18-02-1936,"Winnipeg, MB, Canada",Canada,1957-1972,762,182,248,430,200,15
Abby Cox,G,19-07-1904,"London, ON, Canada",Canada,1929-1936,5,0,0,0,0,3
Abram Wiebe,D,28-08-2003,"Mission, BC, Canada",Canada,2025-2026,4,0,0,0,2,1
Adam Beckman,L,10-05-2001,"Saskatoon, SK, Canada",Canada,2021-2024,23,0,3,3,14,3
Adam Bennett,D,30-03-1971,"Georgetown, ON, Canada",Canada,1991-1994,69,3,8,11,69,3
Adam Berti,L,01-07-1986,"Oshawa, ON, Canada",Canada,2007-2008,2,0,0,0,0,1
Adam Brooks,C,06-05-1996,"Winnipeg, MB, Canada",Canada,2019-2022,43,6,5,11,2,3
Adam Cracknell,R,15-07-1985,"Prince Albert, SK, Canada",Canada,2010-2019,210,21,22,43,46,9
Adam Creighton,C,02-06-1965,"Burlington, ON, Canada",Canada,1983-1997,708,187,216,403,1077,14
Adam Deadmarsh,R,10-05-1975,"Trail, BC, Canada",Canada,1994-2003,567,184,189,373,819,9
Adam Fantilli,C,12-10-2004,"Nobleton, ON, Canada",Canada,2023-2026,213,67,73,140,72,3
Adam Foote,D,10-07-1971,"Toronto, ON, Canada",Canada,1991-2011,1154,66,242,308,1534,19
Adam Graves,L,12-04-1968,"Tecumseh, ON, Canada",Canada,1987-2003,1152,329,287,616,1224,16
Adam Henrique,C,06-02-1990,"Brantford, ON, Canada",Canada,2010-2026,1058,278,294,572,322,16
Adam Mair,C,15-02-1979,"Hamilton, ON, Canada",Canada,1998-2011,615,38,76,114,829,12
Adam McQuaid,D,12-10-1986,"Charlottetown, PE, Canada",Canada,2009-2019,512,16,57,73,694,10
Adam Munro,G,12-11-1982,"St. George, ON, Canada",Canada,2003-2006,17,0,1,1,2,2
Adam Oates,C,27-08-1962,"Weston, ON, Canada",Canada,1985-2004,1337,341,1079,1420,415,19
Adam Pardy,D,29-03-1984,"Bonavista, NL, Canada",Canada,2008-2017,342,4,48,52,269,9
Adam Payerl,C,04-03-1991,"Kitchener, ON, Canada",Canada,2013-2014,2,0,0,0,2,1
Adam Pelech,D,16-08-1994,"Toronto, ON, Canada",Canada,2015-2026,642,30,147,177,283,11
Adin Hill,G,11-05-1996,"Comox, BC, Canada",Canada,2017-2026,213,0,5,5,10,9
Adolph Kukulowicz,C,02-04-1933,"Winnipeg, MB, Canada",Canada,1952-1954,4,1,0,1,0,2
Adrian Aucoin,D,03-07-1973,"Ottawa, ON, Canada",Canada,1994-2013,1108,121,278,399,793,18
Adrien Plavsic,D,13-01-1970,"Montreal, QC, Canada",Canada,1989-1997,214,16,56,72,161,8
Akil Thomas,C,02-01-2000,"Toronto, ON, Canada",Canada,2023-2025,32,4,3,7,9,2
Akito Hirose,D,09-04-1999,"Calgary, AB, Canada",Canada,2022-2024,10,0,3,3,4,2
Al Arbour,D,01-11-1932,"Sudbury, ON, Canada",Canada,1953-1971,626,12,58,70,617,16
Al Buchanan,L,17-05-1927,"Winnipeg, MB, Canada",Canada,1948-1950,4,0,1,1,2,2
Al Cameron,D,21-10-1955,"Edmonton, AB, Canada",Canada,1975-1981,282,11,44,55,356,6
Al Conroy,C,17-01-1966,"Calgary, AB, Canada",Canada,1991-1994,114,9,14,23,156,3
Al Dewsbury,D,12-04-1926,"Goderich, ON, Canada",Canada,1946-1956,357,30,78,108,365,9
Al Hamilton,D,20-08-1946,"Flin Flon, MB, Canada",Canada,1965-1980,257,10,78,88,258,7
Al Hill,C,22-04-1955,"Nanaimo, BC, Canada",Canada,1976-1988,221,40,55,95,227,8
Al Huggins,L,21-12-1910,"Toronto, ON, Canada",Canada,1930-1931,20,1,1,2,2,1
Al Jensen,G,27-11-1958,"Hamilton, ON, Canada",Canada,1980-1987,179,0,4,4,44,7
Al Johnson,R,30-03-1935,"Winnipeg, MB, Canada",Canada,1956-1963,105,21,28,49,30,4
Al Karlander,C,05-11-1946,"Lac La Hache, BC, Canada",Canada,1969-1973,212,36,56,92,70,4
Al LeBrun,D,01-12-1940,"Timmins, ON, Canada",Canada,1960-1966,6,0,2,2,4,2
Al MacAdam,F,16-03-1952,"Charlottetown, PE, Canada",Canada,1973-1985,864,240,351,591,509,12
Al MacInnis,D,11-07-1963,"Inverness, NS, Canada",Canada,1981-2004,1416,340,934,1274,1501,23
Al MacNeil,D,27-09-1935,"Sydney, NS, Canada",Canada,1955-1968,524,17,75,92,617,11
Al McDonough,R,06-06-1950,"St. Catharines, ON, Canada",Canada,1970-1978,237,73,88,161,73,5
Al McLeod,D,17-06-1949,"Medicine Hat, AB, Canada",Canada,1973-1974,26,2,2,4,24,1
Al Millar,G,18-09-1929,"Winnipeg, MB, Canada",Canada,1957-1958,6,0,0,0,0,1
Al Murray,D,10-11-1908,"Stratford, ON, Canada",Canada,1933-1940,277,5,9,14,163,7
Al Nicholson,L,26-04-1936,"Estevan, SK, Canada",Canada,1955-1957,19,0,1,1,4,2
Al Rittinger,R,28-01-1925,"Regina, SK, Canada",Canada,1943-1944,19,3,7,10,0,1
Al Rollins,G,09-10-1926,"Vanguard, SK, Canada",Canada,1949-1960,430,0,1,1,43,9
Al Secord,L,03-03-1958,"Sudbury, ON, Canada",Canada,1978-1990,766,273,222,495,2093,12
Al Simmons,D,25-09-1951,"Winnipeg, MB, Canada",Canada,1971-1976,11,0,1,1,21,3
Al Sims,D,18-04-1953,"Toronto, ON, Canada",Canada,1973-1983,476,49,116,165,286,10
Al Smith,G,10-11-1945,"Toronto, ON, Canada",Canada,1965-1981,231,0,7,7,145,10
Al Tuer,D,19-07-1963,"Regina, SK, Canada",Canada,1985-1990,57,1,1,2,208,4
Alain Belanger,R,18-01-1956,"St. Janvier, QC, Canada",Canada,1977-1978,9,0,1,1,6,1
Alain Caron,R,27-04-1938,"Dolbeau, QC, Canada",Canada,1967-1969,60,9,13,22,18,2
Alain Chevrier,G,23-04-1961,"Cornwall, ON, Canada",Canada,1985-1991,234,0,11,11,35,6
Alain Cote,L,03-05-1957,"Matane, QC, Canada",Canada,1979-1989,696,103,190,293,383,10
Alain Cote,D,14-04-1967,"Montmagny, QC, Canada",Canada,1985-1994,119,2,18,20,124,9
Alain Daigle,F,24-08-1954,"Trois-Rivieres, QC, Canada",Canada,1974-1980,389,56,50,106,122,6
Alain Langlais,R,09-10-1950,"Chicoutimi, QC, Canada",Canada,1973-1975,25,4,4,8,10,2
Alain Lemieux,C,24-05-1961,"Montreal, QC, Canada",Canada,1981-1987,119,28,44,72,38,6
Alain Nasreddine,D,10-07-1975,"Montreal, QC, Canada",Canada,1998-2008,74,1,4,5,84,5
Alain Raymond,G,26-06-1965,"Rimouski, QC, Canada",Canada,1987-1988,1,0,0,0,0,1
Alain Vigneault,D,14-05-1961,"Quebec, QC, Canada",Canada,1981-1983,42,2,5,7,82,2
"Alan ""Red"" Staley",F,21-09-1928,"Regina, SK, Canada",Canada,1948-1949,1,0,1,1,0,1
"Alan ""Skip"" Teal",C,17-07-1933,"Ridgeway, ON, Canada",Canada,1954-1955,1,0,0,0,0,1
Alan Haworth,C,01-09-1960,"Drummondville, QC, Canada",Canada,1980-1988,524,189,211,400,425,8
Alan Kerr,R,28-03-1964,"Hazelton, BC, Canada",Canada,1984-1993,391,72,94,166,826,9
Alan Kuntz,L,04-06-1919,"Toronto, ON, Canada",Canada,1941-1946,45,10,12,22,12,2
Alan Letang,D,04-09-1975,"Renfrew, ON, Canada",Canada,1999-2003,14,0,0,0,2,3
Alan May,L,14-01-1965,"Barrhead, AB, Canada",Canada,1987-1995,393,31,45,76,1348,8
Alan Quine,C,25-02-1993,"Belleville, ON, Canada",Canada,2015-2020,106,10,18,28,22,5
Alan Stewart,L,31-01-1964,"Fort Saint John, BC, Canada",Canada,1985-1992,64,6,4,10,243,6
"Albert ""Babe"" Siebert",L,14-01-1904,"Plattsville, ON, Canada",Canada,1925-1939,593,140,156,296,982,14
"Albert ""Battleship"" Leduc",D,22-11-1902,"Valleyfield, QC, Canada",Canada,1925-1935,384,58,35,93,614,10
"Albert ""Toots"" Holway",D,24-09-1902,"Belleville, ON, Canada",Canada,1923-1929,117,7,2,9,48,5
Albert Hughes,C,13-05-1901,"Guelph, ON, Canada",Canada,1930-1932,60,6,8,14,22,2
Albert Langlois,D,06-11-1934,"Magog, QC, Canada",Canada,1957-1966,497,21,91,112,488,9
"Aldege ""Baz"" Bastien",G,29-08-1919,"Timmins, ON, Canada",Canada,1945-1946,5,0,0,0,0,1
Aldo Guidolin,D,06-06-1932,"Forks of Credit, ON, Canada",Canada,1952-1956,182,9,15,24,117,4
Alec Connell,G,08-02-1902,"Ottawa, ON, Canada",Canada,1924-1937,417,0,0,0,4,12
Alek Stojanov,R,25-04-1973,"Windsor, ON, Canada",Canada,1994-1997,107,2,5,7,222,3
"Alex ""Bud"" Cook",C,15-11-1907,"Kingston, ON, Canada",Canada,1931-1935,51,5,4,9,22,3
Alex Auld,G,07-01-1981,"Cold Lake, AB, Canada",Canada,2001-2012,237,0,7,7,12,10
Alex Barre-Boulet,C,21-05-1997,"Montmagny, QC, Canada",Canada,2020-2026,72,12,7,19,16,6
Alex Belzile,R,31-08-1991,"Riviere-du-Loup, QC, Canada",Canada,2019-2023,44,6,9,15,17,4
Alex Biega,D,04-04-1988,"Montreal, QC, Canada",Canada,2014-2022,243,4,38,42,122,8
Alex Chiasson,R,01-10-1990,"Montreal, QC, Canada",Canada,2012-2023,651,120,113,233,359,11
Alex Delvecchio,C,04-12-1931,"Fort William, ON, Canada",Canada,1950-1974,1550,456,825,1281,383,24
Alex Faulkner,C,21-05-1936,"Bishops Falls, NL, Canada",Canada,1961-1964,101,15,17,32,15,3
Alex Formenton,L,13-09-1999,"Barrie, ON, Canada",Canada,2017-2022,109,23,16,39,71,4
Alex Forsyth,F,06-01-1955,"Galt, ON, Canada",Canada,1976-1977,1,0,0,0,0,1
Alex Friesen,C,30-01-1991,"St.Catharines, ON, Canada",Canada,2015-2016,1,0,0,0,0,1
Alex Grant,D,20-01-1989,"Antigonish, NS, Canada",Canada,2013-2016,7,2,0,2,9,2
Alex Henry,D,18-10-1979,"Elliot Lake, ON, Canada",Canada,2002-2009,177,2,9,11,269,4
Alex Hicks,L,04-09-1969,"Calgary, AB, Canada",Canada,1995-2000,258,25,54,79,247,5
Alex Kaleta,L,29-11-1919,"Canmore, AB, Canada",Canada,1941-1951,386,92,121,213,202,7
Alex Kerfoot,C,11-08-1994,"Vancouver, BC, Canada",Canada,2017-2026,639,105,200,305,223,9
Alex McKendry,F,21-11-1956,"Midland, ON, Canada",Canada,1977-1981,46,3,6,9,21,4
Alex McKinnon,R,17-04-1895,"Sault Ste. Marie, ON, Canada",Canada,1924-1929,195,19,10,29,230,5
Alex Motter,D,20-06-1913,"Melville, SK, Canada",Canada,1934-1943,265,39,64,103,135,8
Alex Newhook,C,28-01-2001,"St. John's, NL, Canada",Canada,2020-2026,338,70,81,151,88,6
Alex Nylander,L,02-03-1998,"Calgary, AB, Canada",Canada,2016-2025,126,25,24,49,30,7
Alex Pietrangelo,D,18-01-1990,"King City, ON, Canada",Canada,2008-2025,1087,148,489,637,355,17
Alex Pirus,C,12-01-1955,"Toronto, ON, Canada",Canada,1976-1980,159,30,28,58,94,4
Alex Plante,D,09-05-1989,"Brandon, MB, Canada",Canada,2009-2012,10,0,2,2,15,3
Alex Ritson,C,07-03-1922,"Peace River, AB, Canada",Canada,1944-1945,1,0,0,0,0,1
Alex Shibicky,L,19-05-1914,"Winnipeg, MB, Canada",Canada,1935-1946,322,110,91,201,161,8
Alex Singbush,D,31-01-1914,"Winnipeg, MB, Canada",Canada,1940-1941,32,0,5,5,15,1
Alex Smart,L,29-05-1918,"Ottawa, ON, Canada",Canada,1942-1943,8,5,2,7,0,1
Alex Tanguay,L,21-11-1979,"Sainte-Justine, QC, Canada",Canada,1999-2016,1088,283,580,863,527,16
Alex Tidey,R,05-01-1955,"Vancouver, BC, Canada",Canada,1976-1980,9,0,0,0,8,3
Alexander Killorn,L,14-09-1989,"Halifax, NS, Canada",Canada,2012-2026,1032,250,322,572,605,14
Alexander Petrovic,D,03-03-1992,"Edmonton, AB, Canada",Canada,2012-2026,323,7,53,60,411,10
Alexander Steen,L,01-03-1984,"Winnipeg, MB, Canada",Canada,2005-2020,1018,245,377,622,454,15
Alexandre Bolduc,C,26-06-1985,"Montreal, QC, Canada",Canada,2008-2015,65,2,3,5,44,6
Alexandre Burrows,R,11-04-1981,"Pincourt, QC, Canada",Canada,2005-2018,913,205,204,409,1134,13
Alexandre Carrier,D,08-10-1996,"Quebec, QC, Canada",Canada,2016-2026,369,20,89,109,205,8
Alexandre Daigle,R,07-02-1975,"Montreal, QC, Canada",Canada,1993-2006,616,129,198,327,186,10
Alexandre Fortin,L,25-02-1997,"Blainville, QC, Canada",Canada,2018-2019,24,3,3,6,2,1
Alexandre Giroux,C,16-06-1981,"Quebec, QC, Canada",Canada,2005-2012,48,6,6,12,26,6
Alexandre Grenier,R,05-09-1991,"Laval, QC, Canada",Canada,2015-2017,9,0,0,0,2,2
Alexandre Picard,D,05-07-1985,"Gatineau, QC, Canada",Canada,2005-2012,253,19,50,69,86,7
Alexandre Picard,L,09-10-1985,"Les Saules, QC, Canada",Canada,2005-2010,67,0,2,2,58,5
Alexis Lafreniere,L,11-10-2001,"Saint-Eustache, QC, Canada",Canada,2020-2026,462,116,134,250,176,6
Alf Pike,F,15-09-1917,"Winnipeg, MB, Canada",Canada,1939-1947,234,42,77,119,145,6
Alf Skinner,R,26-01-1896,"Toronto, ON, Canada",Canada,1917-1926,70,26,4,30,79,4
Alfie Michaud,G,06-11-1976,"Selkirk, MB, Canada",Canada,1999-2000,2,0,0,0,0,1
Alfie Moore,G,01-12-1906,"Toronto, ON, Canada",Canada,1936-1939,20,0,0,0,0,3
"Alfred ""Pit"" Lepine",C,30-07-1901,"Bellevue, QC, Canada",Canada,1925-1938,523,143,98,241,392,13
"Alfred ""Red"" Carr",L,29-12-1916,"Winnipeg, MB, Canada",Canada,1943-1944,5,0,1,1,4,1
Allan Bester,G,26-03-1964,"Hamilton, ON, Canada",Canada,1983-1996,219,0,8,8,32,10
Allan Egeland,C,31-01-1973,"Lethbridge, AB, Canada",Canada,1995-1998,17,0,0,0,16,3
Allan Rourke,D,06-03-1980,"Mississauga, ON, Canada",Canada,2003-2008,55,1,4,5,31,4
Allan Shields,D,10-05-1907,"Ottawa, ON, Canada",Canada,1927-1938,457,42,46,88,637,11
Allan Stanley,D,01-03-1926,"Timmins, ON, Canada",Canada,1948-1969,1244,100,333,433,792,21
Allen Pedersen,D,13-01-1965,"Fort Saskatchewan, AB, Canada",Canada,1986-1994,428,5,36,41,487,8
Allen York,G,17-06-1989,"Wetaskiwin, AB, Canada",Canada,2011-2012,11,0,0,0,0,1
"Alvin ""Buck"" Jones",D,16-08-1917,"Owen Sound, ON, Canada",Canada,1938-1943,50,2,2,4,36,4
Alvin Fisher,R,05-01-1893,"Sault Ste. Marie, ON, Canada",Canada,1924-1925,9,1,0,1,4,1
Alyn McCauley,C,29-05-1977,"Brockville, ON, Canada",Canada,1997-2007,488,69,97,166,116,9
Amby Moran,D,27-08-1896,"Winnipeg, MB, Canada",Canada,1926-1928,35,1,1,2,24,2
Amos Arbour,L,26-01-1895,"Waubaushene, ON, Canada",Canada,1918-1924,109,51,13,64,66,6
Andre Benoit,D,06-01-1984,"St. Albert, ON, Canada",Canada,2010-2016,181,11,37,48,60,5
Andre Binette,G,02-12-1933,"Montreal, QC, Canada",Canada,1954-1955,1,0,0,0,0,1
Andre Boudrias,C,19-09-1943,"Montreal, QC, Canada",Canada,1963-1976,662,151,340,491,216,12
Andre Champagne,L,19-09-1943,"Eastview, ON, Canada",Canada,1962-1963,2,0,0,0,0,1
Andre Corriveau,R,15-05-1928,"Grand'Mere, QC, Canada",Canada,1953-1954,3,0,1,1,0,1
Andre Dore,D,11-02-1958,"Montreal, QC, Canada",Canada,1978-1985,257,14,81,95,261,7
Andre Dupont,D,27-07-1949,"Trois-Rivieres, QC, Canada",Canada,1970-1983,810,59,185,244,1986,13
Andre Faust,L,07-10-1969,"Joliette, QC, Canada",Canada,1992-1994,47,10,7,17,14,2
Andre Gill,G,19-09-1941,"Sorel, QC, Canada",Canada,1967-1968,5,0,0,0,0,1
Andre Hidi,F,05-06-1960,"Toronto, ON, Canada",Canada,1983-1985,7,2,1,3,9,2
Andre Hinse,L,19-04-1945,"Trois-Rivieres, QC, Canada",Canada,1967-1968,4,0,0,0,0,1
Andre Lacroix,C,05-06-1945,"Lauzon, QC, Canada",Canada,1967-1980,325,79,119,198,44,6
Andre Pronovost,L,09-07-1936,"Shawinigan Falls, QC, Canada",Canada,1956-1968,556,94,104,198,408,10
Andre Racicot,G,09-06-1969,"Rouyn-Noranda, QC, Canada",Canada,1989-1994,68,0,2,2,6,5
Andre Savage,C,27-05-1975,"Ottawa, ON, Canada",Canada,1998-2003,66,10,14,24,14,4
Andre Savard,C,02-09-1953,"Temiscaming, QC, Canada",Canada,1973-1985,790,211,271,482,411,12
Andre St. Laurent,C,16-02-1953,"Rouyn-Noranda, QC, Canada",Canada,1973-1984,644,129,187,316,749,11
Andreas Athanasiou,C,06-08-1994,"Woodbridge, ON, Canada",Canada,2015-2025,495,128,118,246,189,10
Andrew Agozzino,L,03-01-1991,"Kleinburg, ON, Canada",Canada,2014-2026,53,3,9,12,4,8
Andrew Blair,C,27-02-1908,"Winnipeg, MB, Canada",Canada,1928-1937,401,74,86,160,323,9
Andrew Bodnarchuk,D,11-07-1988,"Drumheller, AB, Canada",Canada,2009-2016,42,0,4,4,16,2
Andrew Brunette,L,24-08-1973,"Sudbury, ON, Canada",Canada,1995-2012,1110,268,465,733,314,16
Andrew Campbell,D,04-02-1988,"Caledonia, ON, Canada",Canada,2013-2016,42,0,2,2,12,3
Andrew Cassels,C,23-07-1969,"Bramalea, ON, Canada",Canada,1989-2006,1015,204,528,732,410,16
Andrew Cogliano,C,14-06-1987,"Toronto, ON, Canada",Canada,2007-2024,1294,190,274,464,449,17
Andrew Crescenzi,C,29-07-1992,"Thornhill, ON, Canada",Canada,2017-2018,2,0,0,0,2,1
Andrew Desjardins,C,27-07-1986,"Sudbury, ON, Canada",Canada,2010-2017,408,23,41,64,307,7
Andrew Ebbett,C,02-01-1983,"Vernon, BC, Canada",Canada,2007-2015,224,26,45,71,50,8
Andrew Ference,D,17-03-1979,"Edmonton, AB, Canada",Canada,1999-2016,907,43,182,225,753,16
Andrew Gordon,L,13-12-1985,"Halifax, NS, Canada",Canada,2008-2013,55,3,4,7,6,5
Andrew Hammond,G,11-02-1988,"Surrey, BC, Canada",Canada,2013-2022,67,0,1,1,2,6
Andrew Joudrey,C,15-07-1984,"Bedford, NS, Canada",Canada,2011-2012,1,0,0,0,0,1
Andrew Ladd,L,12-12-1985,"Maple Ridge, BC, Canada",Canada,2005-2022,1001,256,294,550,615,16
Andrew MacDonald,D,07-09-1986,"Judique, NS, Canada",Canada,2008-2019,586,28,133,161,276,11
Andrew MacWilliam,D,25-03-1990,"Calgary, AB, Canada",Canada,2014-2015,12,0,2,2,12,1
Andrew Mangiapane,L,04-04-1996,"Toronto, ON, Canada",Canada,2017-2026,560,131,128,259,247,9
Andrew McBain,R,18-02-1965,"Toronto, ON, Canada",Canada,1983-1994,608,129,172,301,633,11
Andrew McKim,C,06-07-1970,"Saint John, NB, Canada",Canada,1992-1995,38,1,4,5,6,3
Andrew Murray,C,06-11-1981,"Selkirk, MB, Canada",Canada,2007-2013,221,24,16,40,36,6
Andrew Peters,L,05-05-1980,"St. Catharines, ON, Canada",Canada,2003-2010,229,4,3,7,650,6
Andrew Raycroft,G,04-05-1980,"Belleville, ON, Canada",Canada,2000-2012,280,0,3,3,14,11
Andrew Shaw,R,20-07-1991,"Belleville, ON, Canada",Canada,2011-2021,544,116,131,247,573,10
Andy Andreoff,C,17-05-1991,"Pickering, ON, Canada",Canada,2014-2023,188,14,13,27,225,8
Andy Barbe,R,27-07-1923,"Coniston, ON, Canada",Canada,1950-1951,1,0,0,0,2,1
Andy Bathgate,C,28-08-1932,"Winnipeg, MB, Canada",Canada,1952-1971,1069,349,624,973,624,17
Andy Bellemer,D,03-07-1903,"Penetanguishene, ON, Canada",Canada,1932-1933,16,0,0,0,0,1
Andy Branigan,D,11-04-1922,"Winnipeg, MB, Canada",Canada,1940-1942,26,1,2,3,31,2
Andy Brown,G,15-02-1944,"Hamilton, ON, Canada",Canada,1971-1974,62,0,0,0,64,3
Andy Chiodo,G,24-04-1983,"Toronto, ON, Canada",Canada,2003-2004,8,0,0,0,0,1
Andy Delmore,D,26-12-1976,"Windsor, ON, Canada",Canada,1998-2006,283,43,58,101,105,7
Andy Hebenton,R,03-10-1929,"Winnipeg, MB, Canada",Canada,1955-1964,630,189,202,391,83,9
Andy McDonald,C,25-08-1977,"Strathroy, ON, Canada",Canada,2000-2013,685,182,307,489,280,12
Andy Moog,G,18-02-1960,"Penticton, BC, Canada",Canada,1980-1998,713,0,24,24,230,18
Andy Rymsha,R,10-12-1968,"St. Catharines, ON, Canada",Canada,1991-1992,6,0,0,0,23,1
Andy Schliebener,D,16-08-1962,"Ottawa, ON, Canada",Canada,1981-1985,84,2,11,13,74,3
Andy Schneider,L,29-03-1972,"Edmonton, AB, Canada",Canada,1993-1994,10,0,0,0,15,1
Andy Spruce,L,17-04-1954,"London, ON, Canada",Canada,1976-1979,172,31,42,73,111,3
Andy Sutton,D,10-03-1975,"Kingston, ON, Canada",Canada,1998-2012,676,38,112,150,1185,13
Angie Moretto,C,18-09-1953,"Toronto, ON, Canada",Canada,1976-1977,5,1,2,3,2,1
"Angus ""Scotty"" Cameron",C,05-11-1921,"Prince Albert, SK, Canada",Canada,1942-1943,35,8,11,19,0,1
Angus Booth,D,27-04-2004,"Montreal, QC, Canada",Canada,2025-2026,1,1,0,1,0,1
Angus Crookshank,C,02-10-1999,"North Vancouver, BC, Canada",Canada,2023-2026,29,3,2,5,8,3
Anson Carter,C,06-06-1974,"Toronto, ON, Canada",Canada,1996-2007,674,202,219,421,229,10
